comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,1,claude-opus-5,0.0,0.0,0.0,6.666666666666671,15.0,0.0,-6.666666666666671,-8.333333333333329,-15.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,1,gpt-5.6-sol,0.0,0.0,0.0,-1.0,25.0,0.0,1.0,-26.0,-25.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,2,claude-opus-5,0.0,0.0,10.0,14.666666666666671,0.0,-10.0,-4.666666666666671,14.666666666666671,0.0,-100,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,2,gpt-5.6-sol,0.0,0.0,26.0,14.666666666666671,23.0,-26.0,11.333333333333329,-8.333333333333329,-23.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,3,claude-opus-5,0.0,0.0,-10.0,-3.3333333333333286,15.0,10.0,-6.666666666666671,-18.33333333333333,-15.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-5,3,gpt-5.6-sol,0.0,0.0,0.0,3.3333333333333286,18.0,0.0,-3.3333333333333286,-14.666666666666671,-18.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,1,claude-opus-5,35.0,35.0,13.0,2.6666666666666714,35.0,22.0,10.333333333333329,-32.33333333333333,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,1,gemini-3.8-flash,35.0,35.0,8.0,5.333333333333329,-17.0,27.0,2.6666666666666714,22.33333333333333,52.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,1,gpt-5.6-sol,35.0,35.0,20.0,8.333333333333336,13.0,15.0,11.666666666666664,-4.666666666666664,22.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,2,claude-opus-5,-8.0,-13.0,5.0,5.0,6.0,-13.0,0.0,-1.0,-14.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,2,gemini-3.8-flash,-8.0,-13.0,5.0,5.0,0.0,-13.0,0.0,5.0,-8.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,2,gpt-5.6-sol,-8.0,-13.0,-2.0,5.0,4.0,-6.0,-7.0,1.0,-12.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,3,claude-opus-5,35.0,35.0,8.0,9.666666666666671,4.0,27.0,-1.6666666666666714,5.666666666666671,31.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,3,gemini-3.8-flash,35.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-18-7,3,gpt-5.6-sol,35.0,35.0,35.0,35.0,4.0,0.0,0.0,31.0,31.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,1,claude-opus-5,0.0,0.0,-8.0,-1.3333333333333286,6.0,8.0,-6.666666666666671,-7.333333333333329,-6.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,1,gpt-5.6-sol,0.0,0.0,-8.0,-8.0,1.0,8.0,0.0,-9.0,-1.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,2,claude-opus-5,0.0,0.0,0.0,-11.0,-8.0,0.0,11.0,-3.0,8.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,3,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,2.0,0.0,-1.6666666666666714,-0.3333333333333286,-2.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-1,3,gpt-5.6-sol,0.0,0.0,0.0,-5.333333333333329,4.0,0.0,5.333333333333329,-9.333333333333329,-4.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,1,claude-opus-5,-23.0,-23.0,-32.0,-41.666666666666664,-44.0,9.0,9.666666666666664,2.3333333333333357,21.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,1,gemini-3.8-flash,-23.0,-23.0,-36.0,-47.33333333333334,-40.0,13.0,11.33333333333334,-7.333333333333343,17.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,1,gpt-5.6-sol,-23.0,-23.0,-17.0,-20.333333333333336,-10.0,-6.0,3.333333333333334,-10.333333333333336,-13.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,2,claude-opus-5,5.0,5.0,0.0,-14.666666666666668,-13.0,5.0,14.666666666666668,-1.6666666666666679,18.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,2,gemini-3.8-flash,5.0,5.0,-7.0,-18.666666666666668,-40.0,12.0,11.666666666666668,21.333333333333332,45.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,2,gpt-5.6-sol,5.0,5.0,0.0,-1.666666666666666,-20.0,5.0,1.666666666666666,18.333333333333336,25.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,3,claude-opus-5,-5.0,-5.0,-10.0,-15.333333333333336,-11.0,5.0,5.333333333333336,-4.333333333333336,6.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,3,gemini-3.8-flash,-5.0,-5.0,-44.0,-40.0,-24.0,39.0,-4.0,-16.0,19.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus_gemini,da-19-6,3,gpt-5.6-sol,-5.0,-5.0,-15.0,-10.000000000000002,-1.0,10.0,-4.999999999999998,-9.0,-4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-3,1,claude-opus-5,0.0,0.0,-5.0,-5.0,-5.0,5.0,0.0,0.0,5.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-3,2,claude-opus-5,0.0,0.0,6.0,4.0,27.0,-6.0,2.0,-23.0,-27.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-3,2,gpt-5.6-sol,0.0,0.0,0.0,0.6666666666666714,46.0,0.0,-0.6666666666666714,-45.33333333333333,-46.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-3,3,claude-opus-5,0.0,0.0,-13.0,-12.0,-25.0,13.0,-1.0,13.0,25.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-3,3,gpt-5.6-sol,0.0,0.0,-8.0,-14.666666666666671,-42.0,8.0,6.666666666666671,27.33333333333333,42.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-4,1,claude-opus-5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-4,1,gpt-5.6-sol,0.0,0.0,-5.0,0.0,27.0,5.0,-5.0,-27.0,-27.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-4,2,claude-opus-5,0.0,0.0,0.0,5.0,7.0,0.0,-5.0,-2.0,-7.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-4,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-4,3,claude-opus-5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-1-4,3,gpt-5.6-sol,0.0,0.0,-4.0,-7.333333333333329,0.0,4.0,3.3333333333333286,-7.333333333333329,0.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-1,1,claude-opus-5,0.0,0.0,5.0,3.3333333333333286,6.0,-5.0,1.6666666666666714,-2.6666666666666714,-6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-1,1,gpt-5.6-sol,0.0,0.0,-6.0,-10.666666666666671,-10.0,6.0,4.666666666666671,-0.6666666666666714,10.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-1,2,claude-opus-5,-10.0,-10.0,5.0,-7.666666666666671,6.0,-15.0,12.666666666666671,-13.666666666666671,-16.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-1,2,gpt-5.6-sol,-10.0,-10.0,-10.0,-13.333333333333329,21.0,0.0,3.3333333333333286,-34.33333333333333,-31.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-1,3,claude-opus-5,0.0,0.0,-2.0,4.0,12.0,2.0,-6.0,-8.0,-12.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-1,3,gpt-5.6-sol,0.0,0.0,-2.0,-5.333333333333329,8.0,2.0,3.3333333333333286,-13.333333333333329,-8.0,100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-3,1,claude-opus-5,0.0,0.0,-17.0,-17.33333333333333,-4.0,17.0,0.3333333333333286,-13.333333333333329,4.0,-100,0,100,0
new20_current_full_minus_static_full,sol_opus,da-17-3,1,gpt-5.6-sol,0.0,0.0,-35.0,-11.333333333333329,37.0,35.0,-23.66666666666667,-48.33333333333333,-37.0,-100,0,-100,0
new20_current_full_minus_static_full,sol_opus,da-17-3,2,claude-opus-5,-44.0,-49.0,-69.0,-75.66666666666666,-8.0,25.0,6.666666666666661,-67.66666666666666,-36.0,-100,0,-100,0
new20_current_full_minus_static_full,sol_opus,da-17-3,2,gpt-5.6-sol,-44.0,-49.0,-85.0,-85.0,0.0,41.0,0.0,-85.0,-44.0,-100,0,-100,0
new20_current_full_minus_static_full,sol_opus,da-17-3,3,claude-opus-5,-70.0,-70.0,-78.0,-78.66666666666667,-8.0,8.0,0.6666666666666679,-70.66666666666667,-62.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-3,3,gpt-5.6-sol,-70.0,-70.0,-85.0,-86.66666666666667,-14.0,15.0,1.666666666666666,-72.66666666666667,-56.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-5,1,claude-opus-5,7.0,7.0,21.0,19.0,1.0,-14.0,2.0,18.0,6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-5,1,gpt-5.6-sol,7.0,7.0,21.0,16.33333333333333,15.0,-14.0,4.666666666666671,1.3333333333333286,-8.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-5,2,claude-opus-5,0.0,0.0,-8.0,-2.6666666666666714,-5.0,8.0,-5.333333333333329,2.3333333333333286,5.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-5,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-5,3,claude-opus-5,-10.0,-10.0,21.0,8.666666666666671,4.0,-31.0,12.333333333333329,4.666666666666671,-14.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-17-5,3,gpt-5.6-sol,-10.0,-10.0,0.0,-2.3333333333333286,3.0,-10.0,2.3333333333333286,-5.333333333333329,-13.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-19-3,1,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,-9.0,0.0,-1.6666666666666714,10.666666666666671,9.0,100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-19-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.0,5.0,100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-19-3,2,claude-opus-5,0.0,0.0,28.0,18.66666666666667,25.0,-28.0,9.333333333333329,-6.333333333333329,-25.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-19-3,2,gpt-5.6-sol,0.0,0.0,0.0,3.333333333333343,48.0,0.0,-3.333333333333343,-44.66666666666666,-48.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-19-3,3,claude-opus-5,0.0,0.0,0.0,-3.3333333333333286,-10.0,0.0,3.3333333333333286,6.666666666666671,10.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-19-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,32.0,0.0,0.0,-32.0,-32.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-1,1,claude-opus-5,0.0,0.0,-17.0,-15.333333333333329,-20.0,17.0,-1.6666666666666714,4.666666666666671,20.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-1,1,gpt-5.6-sol,0.0,0.0,-7.0,-7.0,-11.0,7.0,0.0,4.0,11.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-1,2,claude-opus-5,-17.0,-17.0,-75.0,-56.66666666666667,-53.0,58.0,-18.33333333333333,-3.6666666666666714,36.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-1,2,gpt-5.6-sol,-17.0,-17.0,-70.0,-73.33333333333333,-27.0,53.0,3.333333333333332,-46.33333333333333,10.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-1,3,claude-opus-5,0.0,0.0,17.0,17.0,36.0,-17.0,0.0,-19.0,-36.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-1,3,gpt-5.6-sol,0.0,0.0,22.0,18.0,47.0,-22.0,4.0,-29.0,-47.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-4,1,claude-opus-5,-90.0,-90.0,-70.0,-70.0,-17.0,-20.0,0.0,-53.0,-73.0,0,0,-100,0
new20_current_full_minus_static_full,sol_opus,da-20-4,1,gpt-5.6-sol,-90.0,-90.0,-70.0,-66.66666666666667,-16.0,-20.0,-3.3333333333333286,-50.66666666666667,-74.0,0,100,0,0
new20_current_full_minus_static_full,sol_opus,da-20-4,2,claude-opus-5,-75.0,-75.0,-90.0,-86.66666666666667,-30.0,15.0,-3.3333333333333286,-56.66666666666667,-45.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-4,2,gpt-5.6-sol,-75.0,-75.0,-90.0,-88.33333333333334,-18.0,15.0,-1.6666666666666625,-70.33333333333334,-57.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-4,3,claude-opus-5,-90.0,-90.0,-90.0,-90.0,-60.0,0.0,0.0,-30.0,-30.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-20-4,3,gpt-5.6-sol,-90.0,-90.0,-85.0,-90.0,-28.0,-5.0,5.0,-62.0,-62.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-24-3,1,claude-opus-5,0.0,0.0,5.0,10.0,-13.0,-5.0,-5.0,23.0,13.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-24-3,1,gpt-5.6-sol,0.0,0.0,-5.0,-21.666666666666664,-3.0,5.0,16.666666666666664,-18.666666666666664,3.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-24-3,2,claude-opus-5,20.0,20.0,20.0,11.666666666666671,-4.0,0.0,8.333333333333329,15.666666666666671,24.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-24-3,2,gpt-5.6-sol,20.0,20.0,15.0,1.6666666666666714,14.0,5.0,13.333333333333329,-12.333333333333329,6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-24-3,3,claude-opus-5,-10.0,-10.0,-15.0,5.0,-24.0,5.0,-20.0,29.0,14.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-24-3,3,gpt-5.6-sol,-10.0,-10.0,-20.0,-20.000000000000007,-13.0,10.0,7.105427357601002e-15,-7.000000000000007,3.0,100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-2,1,claude-opus-5,-24.0,-24.0,-16.0,-19.66666666666667,1.0,-8.0,3.6666666666666714,-20.66666666666667,-25.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-2,1,gpt-5.6-sol,-24.0,-24.0,17.0,15.333333333333336,26.0,-41.0,1.6666666666666643,-10.666666666666664,-50.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-2,2,claude-opus-5,0.0,0.0,0.0,15.666666666666671,9.0,0.0,-15.666666666666671,6.666666666666671,-9.0,-100,-100,-100,0
new20_current_full_minus_static_full,sol_opus,da-26-2,2,gpt-5.6-sol,0.0,0.0,-13.0,-3.0,20.0,13.0,-10.0,-23.0,-20.0,-100,-100,0,0
new20_current_full_minus_static_full,sol_opus,da-26-2,3,claude-opus-5,-19.0,-19.0,-8.0,-15.0,-19.0,-11.0,7.0,4.0,0.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-2,3,gpt-5.6-sol,-19.0,-19.0,22.0,16.0,30.0,-41.0,6.0,-14.0,-49.0,-100,-100,-100,-100
new20_current_full_minus_static_full,sol_opus,da-26-4,1,claude-opus-5,-5.0,-5.0,-5.0,-15.333333333333329,3.0,0.0,10.333333333333329,-18.33333333333333,-8.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-4,1,gpt-5.6-sol,-5.0,-5.0,-10.0,-9.0,0.0,5.0,-1.0,-9.0,-5.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-4,2,claude-opus-5,-37.0,-37.0,-19.0,-35.333333333333336,11.0,-18.0,16.333333333333336,-46.333333333333336,-48.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-26-4,2,gpt-5.6-sol,-37.0,-37.0,7.0,-2.3333333333333357,0.0,-44.0,9.333333333333336,-2.3333333333333357,-37.0,0,-100,0,0
new20_current_full_minus_static_full,sol_opus,da-26-4,3,claude-opus-5,-19.0,-19.0,-19.0,-4.333333333333329,-5.0,0.0,-14.666666666666671,0.6666666666666714,-14.0,0,-100,0,0
new20_current_full_minus_static_full,sol_opus,da-26-4,3,gpt-5.6-sol,-19.0,-19.0,-19.0,-19.666666666666657,-2.0,0.0,0.6666666666666572,-17.666666666666657,-17.0,-100,0,0,0
new20_current_full_minus_static_full,sol_opus,da-3-5,1,claude-opus-5,0.0,0.0,0.0,5.333333333333329,-8.0,0.0,-5.333333333333329,13.333333333333329,8.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-3-5,1,gpt-5.6-sol,0.0,0.0,21.0,21.0,4.0,-21.0,0.0,17.0,-4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-3-5,2,claude-opus-5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-3-5,2,gpt-5.6-sol,0.0,0.0,13.0,8.666666666666671,2.0,-13.0,4.333333333333329,6.666666666666671,-2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-3-5,3,claude-opus-5,0.0,0.0,13.0,7.666666666666671,29.0,-13.0,5.333333333333329,-21.33333333333333,-29.0,0,0,-100,0
new20_current_full_minus_static_full,sol_opus,da-3-5,3,gpt-5.6-sol,0.0,0.0,-13.0,-13.0,6.0,13.0,0.0,-19.0,-6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-1,1,claude-opus-5,0.0,0.0,9.0,9.0,4.0,-9.0,0.0,5.0,-4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-1,1,gpt-5.6-sol,0.0,0.0,-4.0,2.3333333333333286,0.0,4.0,-6.333333333333329,2.3333333333333286,0.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-1,2,claude-opus-5,0.0,0.0,7.0,4.666666666666671,6.0,-7.0,2.3333333333333286,-1.3333333333333286,-6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-1,2,gpt-5.6-sol,0.0,0.0,11.0,-7.333333333333329,2.0,-11.0,18.33333333333333,-9.333333333333329,-2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-1,3,claude-opus-5,0.0,0.0,12.0,2.6666666666666714,7.0,-12.0,9.333333333333329,-4.333333333333329,-7.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-1,3,gpt-5.6-sol,0.0,0.0,-16.0,-8.333333333333329,6.0,16.0,-7.666666666666671,-14.333333333333329,-6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-6,1,claude-opus-5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-6,1,gpt-5.6-sol,0.0,0.0,-22.0,-11.0,-3.0,22.0,-11.0,-8.0,3.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-6,2,claude-opus-5,0.0,0.0,-13.0,-13.0,-16.0,13.0,0.0,3.0,16.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-6,2,gpt-5.6-sol,0.0,0.0,-24.0,-13.0,-35.0,24.0,-11.0,22.0,35.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-6,3,claude-opus-5,0.0,0.0,-24.0,-24.0,-8.0,24.0,0.0,-16.0,8.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-4-6,3,gpt-5.6-sol,0.0,0.0,-29.0,-22.0,-14.0,29.0,-7.0,-8.0,14.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-5-1,1,claude-opus-5,0.0,0.0,0.0,2.3333333333333286,6.0,0.0,-2.3333333333333286,-3.6666666666666714,-6.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-5-1,1,gpt-5.6-sol,0.0,0.0,14.0,7.666666666666671,4.0,-14.0,6.333333333333329,3.6666666666666714,-4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-5-1,2,claude-opus-5,0.0,0.0,0.0,-5.333333333333329,-2.0,0.0,5.333333333333329,-3.3333333333333286,2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-5-1,2,gpt-5.6-sol,0.0,0.0,0.0,-5.333333333333329,0.0,0.0,5.333333333333329,-5.333333333333329,0.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-5-1,3,claude-opus-5,0.0,0.0,5.0,5.0,-3.0,-5.0,0.0,8.0,3.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-5-1,3,gpt-5.6-sol,0.0,0.0,14.0,12.333333333333329,-4.0,-14.0,1.6666666666666714,16.33333333333333,4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-6-5,1,claude-opus-5,0.0,0.0,-5.0,-15.333333333333329,-49.0,5.0,10.333333333333329,33.66666666666667,49.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-6-5,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,40.0,40.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-6-5,2,claude-opus-5,0.0,0.0,5.0,5.0,7.0,-5.0,0.0,-2.0,-7.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-6-5,2,gpt-5.6-sol,0.0,0.0,0.0,1.6666666666666714,31.0,0.0,-1.6666666666666714,-29.33333333333333,-31.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-6-5,3,claude-opus-5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-6-5,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-1,1,claude-opus-5,0.0,0.0,8.0,8.0,-7.0,-8.0,0.0,15.0,7.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-1,1,gpt-5.6-sol,0.0,0.0,8.0,8.0,-7.0,-8.0,0.0,15.0,7.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-1,2,claude-opus-5,0.0,0.0,0.0,2.6666666666666714,-2.0,0.0,-2.6666666666666714,4.666666666666671,2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-1,2,gpt-5.6-sol,0.0,0.0,0.0,-5.0,-4.0,0.0,5.0,-1.0,4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-1,3,claude-opus-5,0.0,0.0,-14.0,-8.0,-27.0,14.0,-6.0,19.0,27.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-1,3,gpt-5.6-sol,0.0,0.0,-8.0,-8.0,-49.0,8.0,0.0,41.0,49.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-3,1,claude-opus-5,0.0,0.0,-14.0,-23.333333333333343,-4.0,14.0,9.333333333333343,-19.333333333333343,4.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-3,1,gpt-5.6-sol,0.0,0.0,13.0,11.333333333333329,12.0,-13.0,1.6666666666666714,-0.6666666666666714,-12.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-3,2,claude-opus-5,0.0,0.0,0.0,6.333333333333329,-14.0,0.0,-6.333333333333329,20.33333333333333,14.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-3,2,gpt-5.6-sol,0.0,0.0,-3.0,-4.666666666666671,-42.0,3.0,1.6666666666666714,37.33333333333333,42.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-3,3,claude-opus-5,0.0,0.0,-24.0,-22.0,-10.0,24.0,-2.0,-12.0,10.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-8-3,3,gpt-5.6-sol,0.0,0.0,-8.0,-1.6666666666666572,-12.0,8.0,-6.333333333333343,10.333333333333343,12.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-9-1,1,claude-opus-5,0.0,0.0,-5.0,-3.3333333333333286,2.0,5.0,-1.6666666666666714,-5.333333333333329,-2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-9-1,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-9-1,2,claude-opus-5,0.0,0.0,5.0,-6.666666666666671,2.0,-5.0,11.666666666666671,-8.666666666666671,-2.0,0,0,0,0
new20_current_full_minus_static_full,sol_opus,da-9-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,100,0,0,0
